ACCEL_X,ACCEL_Y,ACCEL_Z
696,-4118,167
694,-4118,166
695,-4119,166
696,-4115,167
698,-4117,165
696,-4116,167
695,-4115,164
693,-4115,167
696,-4117,166
697,-4116,165
699,-4115,165
695,-4117,165
695,-4117,163
694,-4118,165
696,-4116,164
696,-4116,167
695,-4119,168
694,-4117,167
696,-4116,168
697,-4117,167
695,-4116,166
698,-4117,166
696,-4117,167
693,-4117,166
696,-4118,166
695,-4117,168
696,-4117,168
694,-4117,168
696,-4116,164
693,-4117,165
696,-4116,166
696,-4116,168
696,-4117,166
695,-4116,167
696,-4118,167
696,-4117,166
694,-4118,165
698,-4118,165
696,-4114,166
692,-4119,167
694,-4118,168
695,-4117,167
695,-4115,167
696,-4117,163
695,-4117,165
695,-4117,166
698,-4117,167
697,-4118,166
694,-4117,166
695,-4119,165
697,-4117,167
697,-4119,167
698,-4117,164
696,-4115,167
697,-4117,167
696,-4117,169
695,-4117,167
696,-4118,168
698,-4121,167
696,-4117,168
698,-4118,167
695,-4117,169
694,-4117,167
695,-4118,167
698,-4117,165
696,-4116,168
695,-4116,167
696,-4118,169
696,-4117,168
695,-4117,166
697,-4117,167
695,-4117,168
696,-4119,169
697,-4115,167
696,-4118,170
695,-4118,164
694,-4117,165
695,-4118,167
695,-4114,170
696,-4118,165
692,-4117,168
696,-4118,170
695,-4118,164
696,-4115,167
697,-4116,164
695,-4116,167
694,-4116,166
695,-4117,167
697,-4119,167
695,-4118,167
695,-4115,167
***1050,265,0***
694,-4116,168
695,-4117,167
697,-4115,174
697,-4116,171
698,-4115,170
698,-4116,169
696,-4117,169
697,-4117,169
697,-4116,168
697,-4118,167
697,-4118,168
696,-4117,171
695,-4117,167
696,-4116,167
697,-4117,167
697,-4119,168
697,-4118,167
695,-4117,166
696,-4116,167
695,-4116,168
700,-4118,167
695,-4117,168
696,-4117,165
694,-4116,167
696,-4116,167
698,-4117,167
696,-4116,167
697,-4116,169
695,-4117,169
696,-4117,167
697,-4118,167
694,-4116,166
696,-4117,166
697,-4117,165
695,-4117,171
697,-4117,166
696,-4119,166
697,-4118,167
695,-4115,165
696,-4116,166
698,-4117,168
698,-4117,167
697,-4118,168
696,-4117,167
694,-4119,168
696,-4117,165
697,-4119,167
698,-4118,167
696,-4116,168
694,-4115,168
697,-4117,170
698,-4118,167
700,-4117,166
697,-4118,166
693,-4118,166
696,-4118,169
696,-4118,168
696,-4117,166
696,-4117,168
697,-4116,168
697,-4118,167
696,-4118,164
696,-4117,168
695,-4117,168
698,-4117,166
695,-4115,166
697,-4117,165
695,-4117,167
696,-4117,165
696,-4117,166
698,-4118,165
697,-4117,165
697,-4117,167
697,-4117,169
697,-4118,164
695,-4115,166
696,-4119,167
695,-4117,166
698,-4116,168
697,-4116,169
697,-4117,167
698,-4116,168
695,-4115,165
695,-4116,167
699,-4118,167
696,-4117,167
697,-4118,166
695,-4116,167
695,-4116,168
695,-4118,168
695,-4118,165
696,-4116,166
697,-4115,167
696,-4119,167
696,-4118,165
697,-4116,166
696,-4118,168
697,-4117,166
697,-4117,169
696,-4117,168
697,-4118,168
695,-4118,165
695,-4116,167
697,-4115,166
696,-4117,168
696,-4116,165
696,-4117,169
696,-4117,168
694,-4117,166
696,-4116,169
697,-4116,166
696,-4116,168
695,-4117,168
696,-4116,168
698,-4114,166
697,-4116,167
697,-4116,167
697,-4116,168
697,-4117,167
697,-4115,167
697,-4116,168
697,-4116,167
695,-4115,167
696,-4117,166
695,-4115,166
695,-4117,167
696,-4116,165
698,-4115,166
698,-4116,168
696,-4116,166
697,-4119,167
697,-4119,167
698,-4118,167
695,-4117,165
696,-4116,167
695,-4115,167
696,-4117,169
699,-4117,167
699,-4114,166
696,-4117,167
698,-4117,168
696,-4118,166
695,-4116,166
698,-4116,167
696,-4116,164
696,-4117,166
696,-4118,167
696,-4115,169
695,-4114,167
695,-4117,166
697,-4118,166
694,-4116,167
695,-4115,167
696,-4116,165
696,-4116,165
696,-4118,164
695,-4114,164
698,-4113,169
694,-4119,171
696,-4120,168
695,-4114,164
700,-4115,165
695,-4118,169
695,-4117,169
696,-4117,168
698,-4118,167
698,-4116,165
696,-4114,167
695,-4117,167
696,-4119,169
697,-4118,166
696,-4116,164
698,-4117,167
697,-4118,169
698,-4118,163
696,-4117,167
698,-4116,165
698,-4116,169
698,-4117,168
693,-4114,170
696,-4117,165
696,-4117,169
698,-4119,167
692,-4118,168
700,-4117,171
715,-4119,164
700,-4111,164
685,-4114,165
688,-4128,177
698,-4121,170
700,-4102,159
706,-4115,163
697,-4123,172
688,-4121,172
690,-4116,171
698,-4114,168
704,-4119,162
701,-4114,168
693,-4115,170
693,-4121,170
696,-4117,168
699,-4113,166
698,-4113,165
697,-4119,168
692,-4117,170
694,-4116,168
698,-4117,166
700,-4116,164
696,-4115,168
693,-4118,171
694,-4120,169
696,-4116,168
701,-4113,166
701,-4109,164
698,-4119,168
696,-4124,171
689,-4122,171
695,-4105,165
697,-4116,164
709,-4124,163
697,-4107,166
691,-4121,168
694,-4124,167
744,-4130,156
664,-4098,160
659,-4105,192
686,-4154,189
715,-4124,154
729,-4054,139
717,-4132,167
628,-4141,206
768,-4146,169
728,-4070,107
586,-4055,178
715,-4199,245
745,-4229,146
600,-3971,176
745,-4094,74
826,-4175,55
797,-4023,287
681,-4320,58
939,-4645,-37
850,-4274,285
758,-4855,363
943,-5226,290
724,-4891,253
886,-5054,251
942,-5134,240
772,-5086,197
798,-5143,234
855,-5109,278
939,-4786,263
957,-4532,287
934,-4179,242
862,-3832,295
772,-3695,298
626,-3487,55
471,-3073,-148
324,-2944,-206
335,-3126,-151
318,-3055,3
419,-3092,-15
753,-3215,-127
683,-3321,-87
646,-3500,-90
520,-3805,-185
***1060,266,0***
264,-3773,-215
230,-3984,-109
99,-4333,-123
-2,-4159,-170
288,-4024,0
592,-4324,207
819,-4152,411
979,-4024,544
1049,-4420,465
866,-4212,465
741,-4100,449
815,-4269,421
804,-4127,596
801,-4160,455
805,-4090,292
721,-4181,274
514,-4315,88
206,-4002,50
256,-3965,164
507,-4182,159
439,-3933,-39
265,-3683,-194
373,-3860,-31
259,-3870,54
74,-3726,-176
43,-3745,-182
28,-4004,-79
-89,-4107,-128
-160,-4135,-204
1,-4400,-171
424,-4794,2
791,-4625,-5
780,-4491,-284
421,-4144,-334
107,-4146,-181
-92,-4543,-189
-41,-4414,-362
-30,-3887,-392
246,-3742,-252
528,-3598,-376
633,-3829,-508
125,-3885,-419
-88,-4143,-327
46,-4206,-248
95,-4328,-332
-127,-4589,-331
-355,-4361,-350
-44,-3964,-330
350,-4544,-239
976,-5442,-127
149,-5261,76
-447,-4542,267
-35,-3664,431
278,-3623,277
764,-4135,367
-104,-4388,807
-226,-4586,187
-151,-4334,29
-319,-4073,4
-438,-3947,23
-313,-3653,-161
-331,-3583,-172
-457,-3542,-260
-678,-3415,-569
-885,-3732,-411
-1143,-3843,-456
-844,-3660,-635
-955,-3855,-531
-1466,-4193,-629
-1479,-4404,-510
-857,-4661,-233
328,-5044,-147
1203,-4675,-123
785,-4429,-379
-299,-4525,-307
-883,-3904,-126
-481,-3438,-66
299,-3718,-204
225,-4253,-279
-218,-3579,-533
279,-4047,-833
121,-4286,-573
-344,-4293,-430
-414,-4426,-633
-221,-4255,-616
-101,-4208,-541
-318,-4397,-389
-444,-4268,-240
-585,-4880,65
-542,-4652,-18
-471,-4227,-147
-358,-4140,-77
-261,-4000,-444
-132,-4095,-566
-161,-3942,-433
-518,-3773,-490
-757,-3782,-501
-825,-3750,-433
-838,-3686,-416
-920,-3748,-369
-963,-3948,-411
-900,-3612,-556
-804,-3639,-561
-933,-3876,-566
-1120,-4090,-485
-1257,-4146,-473
-1093,-5000,-581
-379,-5603,-30
-41,-5218,58
-530,-4436,71
-403,-4068,83
359,-3319,223
1016,-3533,-104
669,-4188,-67
48,-4001,25
15,-3987,-64
210,-4035,-223
-11,-4081,-272
-101,-3895,-449
132,-4013,-578
132,-4151,-740
66,-3716,-561
373,-4061,-591
-15,-4159,-381
-355,-3859,-577
-92,-3736,-806
5,-4139,-698
-310,-4008,-900
-569,-4236,-1135
-725,-4793,-999
-596,-5151,-363
-648,-5286,131
-588,-4678,238
-498,-3879,245
-92,-3609,393
291,-3692,660
316,-3936,781
-409,-4046,733
-1055,-4020,422
-886,-3871,49
-858,-3610,45
-998,-3708,71
-1145,-3962,-54
-667,-4154,-196
-278,-4253,-82
-512,-4757,-139
-798,-4719,-128
-504,-4252,-191
-90,-4193,-287
-274,-4243,-121
-435,-4058,-126
116,-3749,-112
761,-4226,-528
421,-4287,-703
-179,-4211,-797
-356,-4120,-520
-73,-4059,-421
-34,-3979,-437
-60,-3739,-531
-47,-3794,-584
48,-3737,-521
170,-3867,-632
193,-4161,-572
459,-4426,-786
211,-4493,-682
-312,-4366,-524
-502,-4520,-576
-532,-5198,-280
-675,-5327,-148
-664,-4433,-167
-396,-4086,292
69,-3705,313
717,-3824,-209
563,-4273,262
-468,-4391,420
-829,-4415,359
-381,-4279,314
-349,-3755,32
-546,-3339,-276
-719,-3314,-335
-860,-3216,-476
-539,-2979,-502
-430,-3855,-339
-873,-3684,-507
-906,-3396,-498
-896,-3915,-515
-1078,-4422,-722
-1511,-5150,-961
-1354,-6984,-784
-117,-5725,612
1509,-4571,420
895,-3599,-147
38,-3794,-187
-516,-3663,-214
-69,-3457,-193
279,-3663,-146
22,-4092,-196
-435,-3970,-398
-395,-3870,-559
-75,-3769,-529
307,-3752,-563
316,-3925,-749
-170,-3918,-523
76,-4052,-604
380,-4285,-745
134,-4327,-520
-380,-4428,-621
-657,-5023,-344
-266,-5267,-63
-121,-4644,20
-266,-4071,514
113,-4021,510
334,-4061,491
328,-4140,569
145,-4408,518
-309,-4528,425
-241,-4282,188
-2,-4031,322
-295,-3902,250
-569,-3722,-3
-526,-3633,78
-512,-3582,112
-502,-3479,-19
-490,-3535,-136
-755,-3767,-167
-877,-4013,-107
-292,-4668,218
-242,-5525,91
290,-5305,388
740,-4500,140
481,-3719,-159
344,-3973,-111
65,-4052,-110
-28,-4041,-21
27,-4220,-189
59,-4009,-207
434,-3865,-146
483,-4322,-69
-66,-4670,162
-191,-4717,247
355,-4969,350
500,-4428,222
814,-3795,345
1001,-3410,375
688,-3437,246
108,-3785,177
-509,-4309,154
-591,-4580,199
-158,-4373,178
169,-4202,51
199,-4140,95
132,-4222,168
-82,-4201,160
-68,-4228,334
70,-4295,334
111,-4057,167
110,-4072,210
27,-4210,356
124,-4129,359
-118,-4449,195
-377,-4491,269
-263,-4478,111
-253,-4369,-117
-183,-4323,63
122,-4421,277
85,-4189,139
***1070,266,0***
204,-4191,323
358,-4079,401
481,-3846,211
613,-3895,277
583,-3857,206
228,-3688,53
93,-4209,190
-114,-4179,137
-182,-4199,77
-242,-4525,-24
-626,-4273,41
-901,-4524,-25
-703,-4329,153
-257,-4399,164
81,-4468,87
275,-4512,-280
554,-4581,-393
471,-4360,-319
302,-4065,-174
325,-4146,-105
471,-3917,28
779,-4134,40
364,-3841,-139
480,-4474,-114
685,-4417,-143
435,-4430,-343
537,-4439,-386
845,-4532,-318
899,-4362,-277
1021,-4483,-239
1003,-4083,-248
933,-3720,-315
762,-3693,-230
451,-3712,-328
96,-3288,-314
235,-3378,-76
-14,-3461,-44
-157,-3373,-22
-88,-3334,42
-84,-3871,55
-312,-3587,-20
-488,-3552,106
-476,-3468,196
-587,-3718,-16
-498,-3737,-194
-236,-4018,-116
-468,-4003,-141
-539,-4089,-120
-281,-4598,50
-85,-4560,105
-343,-4255,-167
-392,-4289,-179
-145,-4316,-367
-376,-4236,-166
-174,-4208,233
-421,-4719,96
-721,-4697,99
-444,-4679,-28
-315,-4469,-166
-509,-3991,88
-359,-4055,220
-332,-4477,355
-712,-4392,430
-845,-4673,398
-892,-4246,270
-820,-4349,250
-487,-4386,239
-816,-4117,173
-869,-4106,101
-1017,-4172,-60
-1204,-3966,10
-928,-4209,180
-818,-4126,305
-950,-3998,192
-884,-4043,61
-753,-4324,-112
-300,-4623,-252
-134,-4852,-199
-404,-4598,-366
17,-4540,-581
298,-4629,-625
164,-4601,-530
-74,-4422,-350
-291,-4155,-206
-354,-3827,-154
-382,-3524,-73
-459,-3282,69
-658,-3195,167
-920,-3242,51
-1142,-3436,-11
-1123,-3663,20
-986,-3933,-119
-356,-4446,-276
614,-5449,-221
739,-5340,18
945,-5491,69
733,-4967,88
273,-4389,-85
18,-4143,-336
-281,-3718,-506
-480,-3336,-584
-473,-3445,-402
-550,-3773,-195
-531,-3878,-3
-452,-4064,-25
-383,-4348,-164
-220,-4747,-342
-168,-4814,-400
283,-5051,-193
454,-4860,-189
492,-4625,-155
447,-4486,-193
120,-4079,-42
-341,-3408,102
-573,-3164,202
-734,-3173,179
-695,-3571,224
-643,-3779,387
-587,-4104,532
-506,-4378,516
-498,-4232,342
-357,-4393,115
279,-5247,142
507,-5432,-24
365,-4530,-325
254,-3787,-204
-259,-2980,-16
-163,-3373,-141
-363,-3411,-364
-533,-3707,-476
-636,-4176,-358
-61,-4829,-342
668,-5549,-154
909,-6241,-308
244,-5090,-459
280,-4590,-300
245,-4550,-64
8,-4363,245
-498,-3524,272
-724,-3004,104
-974,-2917,236
-602,-3322,182
-940,-3233,-78
-991,-3599,-170
-1082,-3834,42
-1003,-4392,337
-998,-4711,404
-757,-4883,281
160,-5379,94
154,-4829,415
65,-4299,474
232,-4595,526
43,-3988,75
-346,-3159,-231
-452,-3102,-396
-878,-3247,-480
-913,-4060,-571
-1184,-4298,-575
-1176,-4201,-867
-685,-4679,-719
-255,-5022,-530
144,-5160,-247
300,-5056,-320
242,-4182,-605
111,-3944,-536
-347,-3782,-695
-362,-3582,-517
-379,-3736,-236
-505,-3752,-81
-648,-3656,5
-598,-4040,32
-755,-4179,113
-827,-4236,121
-626,-4297,297
-456,-4892,580
-480,-4797,463
-487,-4660,496
-452,-4328,484
-517,-4006,210
-685,-3687,35
-655,-3492,-197
-502,-3479,68
-350,-3572,-219
-381,-3503,-104
-125,-3928,-480
-169,-4237,-568
-168,-4486,-638
97,-5103,-560
184,-4930,-806
60,-4462,-757
-152,-4141,-668
-323,-3832,-379
-505,-3483,-260
-628,-3399,-489
-825,-3462,-554
-992,-3595,-603
-1061,-3761,-503
-956,-3910,-307
-741,-4217,-100
-602,-4381,-57
-316,-4987,8
-183,-5084,105
21,-5209,247
230,-4919,144
-60,-4632,29
-223,-3873,-147
-706,-2988,-549
-583,-3110,-512
-666,-3364,-638
-301,-4209,-542
-345,-4290,-749
-384,-4363,-702
-431,-4711,-890
-421,-4547,-480
-444,-4477,-96
-546,-4362,194
-542,-4390,169
-662,-4456,144
-862,-3914,236
-1101,-3332,185
-1045,-3404,147
-958,-3422,98
-693,-3885,197
-503,-4280,393
-175,-4933,510
-29,-5310,401
-14,-5137,371
-17,-4851,405
-178,-4229,347
-346,-3732,164
-606,-3251,-49
-747,-3108,-68
-673,-3606,16
-592,-3995,7
-541,-4013,-163
-585,-4125,-376
-446,-4586,-601
-401,-4712,-578
-472,-4230,-344
69,-5112,-327
507,-5330,-214
254,-4878,-121
-54,-4048,-9
-182,-3307,40
-350,-3226,-23
-465,-3526,-36
-544,-3838,145
-656,-4086,346
-592,-4328,498
-558,-4527,584
-479,-4407,587
-106,-4831,615
128,-4839,527
373,-4752,261
321,-4331,160
105,-3902,130
-377,-3311,-24
-640,-3054,-136
-664,-3479,-159
-617,-4224,-49
-652,-4467,53
-611,-4472,-13
-596,-4539,-177
-292,-4579,-364
173,-5064,-362
***1080,265,0***
283,-4839,-228
414,-4784,-126
315,-4527,-58
-123,-4027,42
-487,-3443,144
-613,-3166,170
-673,-3147,123
-657,-3408,-13
-628,-3722,-6
-794,-3877,-17
-782,-3984,113
-698,-4025,196
-561,-4233,329
58,-5053,357
261,-5354,453
326,-5211,382
146,-4708,286
-68,-4196,88
-237,-3846,24
-370,-3577,-5
-459,-3554,-44
-544,-3556,-108
-555,-3777,-157
-643,-3853,-252
-643,-3707,-377
-460,-4119,-504
-319,-4313,-605
-113,-4287,-587
342,-4843,-507
483,-5077,-426
394,-4948,-370
104,-4314,-376
-174,-3782,-313
-242,-3724,-112
-171,-3974,-1
-153,-4157,80
-213,-4186,166
-395,-4087,226
-423,-4002,225
-322,-3973,119
-32,-4380,17
116,-4621,32
285,-4580,-76
311,-4559,-154
218,-4294,-260
64,-4139,-299
-10,-3980,-401
-104,-3890,-569
-303,-3763,-623
-397,-3849,-548
-387,-4026,-513
-223,-4284,-497
-4,-4294,-374
-166,-4483,-518
-265,-3864,-658
-84,-3655,-645
109,-4117,-459
226,-4570,-274
18,-4379,-330
-288,-4174,-359
-544,-3923,-456
-665,-3751,-438
-627,-3708,-379
-538,-3835,-429
-304,-4135,-461
123,-4522,-380
434,-4929,-374
594,-5231,-258
405,-4817,-214
113,-4186,-373
-71,-3843,-327
-107,-3888,-169
-149,-3889,18
-144,-4070,109
-109,-4194,142
-57,-3972,323
-180,-3731,403
-225,-3660,431
-41,-4086,483
-71,-4304,377
-128,-4450,177
-253,-4526,32
-344,-4380,-50
-399,-4162,3
-528,-4062,17
-559,-3847,66
-636,-3948,139
-704,-4068,-37
-737,-4181,-62
-636,-4368,-354
-513,-4517,-424
-466,-4395,-490
-451,-4190,-360
-406,-4296,-349
-143,-4393,-236
-110,-4137,-163
-361,-3731,-231
-470,-3609,-313
-219,-3847,-329
90,-4298,-254
255,-4472,-166
87,-4383,78
41,-4199,159
-398,-4265,-89
-336,-4308,-120
-104,-4386,31
25,-4388,142
17,-4206,161
-67,-4043,136
-37,-4044,146
-112,-3961,159
-204,-3924,187
-242,-3913,203
-251,-4040,226
-308,-4073,178
-295,-4008,157
-242,-3999,139
-274,-4024,94
-218,-4072,146
-191,-4166,182
-171,-4163,195
-224,-4196,217
-203,-4244,256
-255,-4295,346
-288,-4274,377
-268,-4274,470
-231,-4253,472
-191,-4286,473
-219,-4305,446
-205,-4224,360
-155,-4198,323
-138,-4186,309
-110,-4239,354
-101,-4308,411
-114,-4357,502
-135,-4349,604
-233,-4231,662
-256,-4023,669
-207,-4037,660
-143,-4113,578
-167,-4141,484
-132,-4256,369
-131,-4304,311
-170,-4218,286
-220,-4107,252
-294,-3974,243
-417,-3907,262
-508,-3931,286
-459,-4151,228
-382,-4321,128
-384,-4346,2
-398,-4365,-152
-217,-4428,-175
-81,-4605,-131
45,-4465,-141
13,-3767,-180
-100,-3559,-227
25,-3957,-225
-46,-4265,-162
-27,-4408,34
-198,-4324,215
-456,-3934,309
-486,-3769,144
-434,-3879,20
-240,-4138,-136
-328,-4342,-337
-441,-4173,-662
-310,-4327,-662
-414,-4416,-514
-643,-4068,-496
-454,-3951,-464
373,-5316,-338
141,-4820,-155
137,-4184,24
3,-3737,258
199,-4144,327
197,-4287,205
58,-4112,4
-157,-3728,-75
-298,-3603,-129
-437,-3565,-145
-495,-3818,-127
-631,-4036,-136
-691,-4094,-88
-575,-4278,-66
-107,-4808,-20
100,-5254,11
265,-5063,-51
159,-4366,-66
-9,-3782,-55
-35,-3701,4
20,-3782,61
62,-3981,48
29,-4088,15
-90,-4034,5
-277,-3931,21
-395,-4008,60
-498,-4033,99
-597,-4046,125
-560,-4057,93
-436,-4208,55
-305,-4359,81
-153,-4526,176
198,-5097,321
380,-5149,415
226,-4257,402
190,-3717,380
369,-3619,408
472,-3814,409
531,-4011,354
487,-4147,307
312,-4117,222
181,-3947,166
74,-4063,175
3,-4044,154
-55,-4105,132
-144,-4306,125
-25,-4476,248
-33,-4455,349
107,-4444,395
393,-4808,346
341,-4690,283
154,-4048,201
-5,-3596,-42
316,-3837,-207
393,-3978,-245
374,-4010,-261
383,-4118,-177
330,-4217,-92
266,-4155,39
187,-4120,215
32,-4053,307
-115,-4137,216
-127,-4261,102
-137,-4238,-7
-167,-4132,-7
-92,-4232,81
-111,-4215,134
-174,-4261,188
-269,-4286,185
-375,-4320,81
-226,-4411,37
256,-4813,64
497,-4719,88
494,-4273,142
385,-3942,288
284,-3771,286
277,-3820,265
258,-3941,120
347,-4030,-44
401,-3889,-67
549,-4331,52
665,-4566,178
787,-4625,398
606,-3867,541
119,-3290,382
252,-3744,252
281,-4169,123
469,-4415,113
201,-4216,92
43,-4404,-95
15,-4528,-239
-42,-4317,-246
-221,-4266,-138
-143,-4129,-81
-84,-4085,23
***1090,266,0***
-143,-4135,145
-231,-4030,247
-22,-4189,302
273,-4564,468
233,-4506,419
393,-4456,445
259,-4007,353
160,-3750,228
76,-3805,128
28,-4125,171
-69,-4351,119
-162,-4310,150
-351,-4083,266
-339,-3977,299
-125,-4067,286
156,-4552,264
290,-4424,335
69,-4280,112
96,-4068,21
39,-4064,1
48,-3979,20
231,-4152,86
352,-4272,60
406,-4319,-31
319,-4179,24
184,-4158,111
220,-4107,147
333,-4109,55
299,-4126,-8
276,-4085,50
241,-4150,47
195,-4170,25
139,-4174,59
117,-4218,123
219,-4297,101
220,-4238,36
233,-4183,70
249,-4138,134
296,-4127,141
274,-4166,152
176,-4161,158
135,-4191,134
258,-4297,128
320,-4333,126
179,-4267,160
101,-4349,168
81,-4463,170
96,-4445,265
194,-4539,252
237,-4569,230
214,-4235,250
300,-4420,309
168,-4363,250
99,-3962,291
1,-3538,307
91,-3538,396
148,-3646,522
50,-3605,533
-45,-3647,492
120,-4000,503
267,-4332,553
107,-4277,588
-259,-4049,597
-394,-4011,630
-408,-4073,701
-485,-4106,702
-458,-4187,706
-488,-4338,683
-463,-4420,660
-467,-4369,617
-445,-4276,523
-322,-4215,439
-106,-4210,411
-40,-4192,360
-33,-4190,256
61,-4176,230
139,-4243,238
77,-4111,225
-13,-4077,203
23,-4090,218
82,-4216,231
153,-4285,257
176,-4252,282
203,-4143,373
159,-3986,454
156,-4065,412
34,-4193,275
118,-4211,78
194,-4258,230
-155,-4408,255
-14,-4425,322
29,-4224,390
-18,-4175,130
47,-4218,-2
-95,-4277,272
-48,-4091,132
21,-3917,-87
20,-4238,184
-103,-4659,-99
-302,-4219,107
-358,-3785,192
-258,-4327,164
-583,-3707,-133
220,-4186,-213
89,-4733,-306
-385,-4115,-280
-172,-4140,-332
-310,-4232,-360
-438,-4138,-116
-513,-4127,-137
-381,-4425,-38
-403,-4549,12
-264,-4343,-17
-349,-3725,-16
-92,-3834,211
-220,-3804,378
-366,-3898,535
-457,-4183,530
-709,-4243,146
-1074,-4014,-302
-709,-4048,31
-180,-4313,-196
-349,-3859,-122
-550,-4039,-22
-468,-4299,-256
-578,-4149,-416
-269,-4372,-440
-150,-4481,-792
-178,-4803,-667
-562,-4157,-468
-921,-3628,-351
-1024,-3734,-283
-713,-4231,-268
-687,-4273,-355
-797,-4132,-359
-663,-4236,-368
-662,-4095,-274
-570,-3975,-205
-613,-3920,-134
-616,-3828,-103
-593,-3860,-85
-582,-4066,-179
-775,-3824,-204
-762,-4130,-236
-721,-4398,-62
-754,-4366,-98
-838,-4078,-183
-1022,-3863,-336
-843,-4313,-121
-728,-4477,-39
-662,-4026,-31
-477,-4023,-72
-445,-4048,-166
-420,-4037,-286
-358,-4229,-240
-395,-4367,-253
-386,-4239,-130
-414,-3793,-57
-358,-4030,138
-565,-4067,113
-508,-4600,49
-359,-4524,-46
-561,-4247,-50
-469,-4094,-92
-304,-3951,-111
-309,-4122,-92
-292,-4223,-126
-348,-4257,-73
-462,-4116,-167
-269,-4277,-138
-371,-4074,-239
-377,-3996,-295
-371,-4021,-253
-366,-4007,-179
-285,-3997,32
-164,-4174,128
-291,-4136,205
-434,-3935,165
-396,-4055,219
-381,-4356,222
-392,-4309,150
-527,-3995,91
-456,-3921,159
-475,-3990,153
-445,-4092,83
-456,-4001,75
-489,-3924,-52
-382,-3974,-84
-287,-4051,-139
-278,-4177,-131
-275,-4045,-175
-239,-3791,-234
-188,-3436,-244
-97,-3522,-276
-114,-3634,-291
-27,-3518,-266
86,-3853,-251
-102,-3692,-212
-143,-3661,-159
170,-4113,-127
341,-4576,-30
644,-5242,-6
635,-5083,-136
496,-4808,-241
550,-4952,-219
423,-4726,-186
294,-4603,-196
128,-4680,-229
-397,-4880,-284
-461,-4727,-301
63,-4501,-310
-59,-4125,-8
107,-4153,-32
176,-4190,-210
273,-4343,-55
186,-4148,-274
80,-4191,-97
49,-4194,-77
116,-4202,-144
166,-4125,-152
75,-4168,-103
96,-4210,-140
137,-4133,-145
104,-4178,-112
101,-4185,-140
106,-4158,-139
119,-4169,-122
110,-4166,-134
100,-4174,-135
113,-4173,-130
114,-4158,-135
108,-4173,-133
102,-4173,-131
106,-4167,-130
112,-4172,-132
104,-4170,-131
103,-4170,-135
102,-4172,-135
102,-4173,-132
102,-4171,-130
101,-4171,-131
103,-4170,-135
102,-4172,-135
97,-4170,-136
105,-4169,-135
102,-4169,-134
101,-4170,-135
102,-4168,-134
99,-4170,-133
97,-4171,-133
99,-4171,-133
97,-4174,-134
97,-4171,-132
100,-4167,-133
101,-4170,-134
99,-4171,-133
99,-4171,-134
98,-4171,-131
96,-4169,-131
99,-4172,-132
98,-4168,-134
98,-4171,-133
95,-4169,-132
100,-4168,-133
97,-4171,-132
***1100,265,0***
97,-4173,-130
99,-4171,-134
101,-4168,-131
96,-4171,-132
96,-4170,-133
93,-4171,-132
96,-4172,-135
99,-4166,-137
123,-4143,-141
89,-4168,-153
24,-4230,-66
276,-3845,-125
-136,-4381,-250
25,-4529,-109
63,-3995,-188
210,-4105,-180
103,-4376,-125
209,-3901,-57
69,-4175,-21
131,-4270,-192
149,-4077,-51
154,-4215,-145
104,-4178,-87
181,-4124,-115
94,-4211,-116
189,-4148,-107
110,-4162,-90
131,-4210,-120
155,-4143,-97
152,-4166,-106
120,-4184,-107
157,-4170,-111
155,-4153,-98
139,-4175,-105
142,-4171,-95
156,-4142,-109
156,-4168,-101
134,-4116,-94
211,-4359,-181
65,-4019,-45
230,-4147,-84
107,-4290,-167
174,-4080,-64
145,-4184,-123
174,-4207,-119
67,-4126,-102
213,-4204,-87
221,-4131,-44
96,-4222,-246
65,-4289,-169
-123,-4110,-238
250,-4334,188
277,-3997,-33
127,-4217,-30
42,-4265,-164
-134,-4339,-85
-327,-3719,-126
-81,-3990,39
463,-4243,109
1094,-4381,76
571,-4296,300
-214,-3835,157
55,-4296,-72
467,-4287,-362
227,-4019,48
122,-4215,147
79,-4217,-132
325,-4207,38
196,-4107,-27
56,-4246,-31
302,-4121,60
149,-4182,-96
168,-4277,-58
276,-3996,94
274,-4206,-92
43,-4284,13
302,-4057,8
156,-4213,-28
148,-4188,-9
287,-4141,-20
159,-4192,-3
203,-4157,-28
211,-4166,4
178,-4199,-43
209,-4144,14
196,-4173,-25
189,-4169,-17
196,-4173,-14
197,-4167,-9
194,-4186,-33
198,-4166,-8
199,-4169,-20
191,-4184,-15
